arrival_date,modal_price
2025-04-26,10.86
2025-04-27,11.97
2025-04-28,10.3
2025-04-29,13.15
2025-04-30,13.23
2025-05-01,13.34
2025-05-02,15.31
2025-05-03,15.89
2025-05-04,16.43
2025-05-05,17.45
2025-05-06,16.69
2025-05-07,17.15
2025-05-08,19.0
2025-05-09,18.69
2025-05-10,20.19
2025-05-11,20.11
2025-05-12,20.98
2025-05-13,20.5
2025-05-14,20.17
2025-05-15,20.98
2025-05-16,20.49
2025-05-17,21.27
2025-05-18,20.42
2025-05-19,20.38
2025-05-20,20.73
2025-05-21,20.04
2025-05-22,19.81
2025-05-23,20.25
2025-05-24,18.26
2025-05-25,22.17
2025-05-26,17.52
2025-05-27,18.23
2025-05-28,17.11
2025-05-29,17.11
2025-05-30,16.82
2025-05-31,16.13
2025-06-01,14.98
2025-06-02,14.21
2025-06-03,13.04
2025-06-04,12.61
2025-06-05,12.08
2025-06-06,12.75
2025-06-07,12.39
2025-06-08,12.5
2025-06-09,10.49
2025-06-10,9.42
2025-06-11,9.76
2025-06-12,13.35
2025-06-13,10.43
2025-06-14,8.18
2025-06-15,9.31
2025-06-16,8.71
2025-06-17,10.23
2025-06-18,9.52
2025-06-19,7.79
2025-06-20,11.43
2025-06-21,10.74
2025-06-22,11.28
2025-06-23,11.16
2025-06-24,10.97
2025-06-25,12.11
2025-06-26,12.14
2025-06-27,14.07
2025-06-28,12.4
2025-06-29,13.13
2025-06-30,15.65
2025-07-01,14.88
2025-07-02,16.17
2025-07-03,16.98
2025-07-04,16.95
2025-07-05,17.18
2025-07-06,18.21
2025-07-07,18.63
2025-07-08,22.2
2025-07-09,19.6
2025-07-10,21.65
2025-07-11,21.34
2025-07-12,20.91
2025-07-13,21.41
2025-07-14,18.59
2025-07-15,20.84
2025-07-16,20.45
2025-07-17,21.85
2025-07-18,19.85
2025-07-19,21.41
2025-07-20,21.17
2025-07-21,20.54
2025-07-22,19.52
2025-07-23,19.58
2025-07-24,18.12
2025-07-25,18.67
2025-07-26,19.83
2025-07-27,17.35
2025-07-28,16.78
2025-07-29,15.69
2025-07-30,16.43
2025-07-31,15.62
2025-08-01,14.62
2025-08-02,14.04
2025-08-03,13.54
2025-08-04,13.22
2025-08-05,12.81
2025-08-06,11.01
2025-08-07,11.91
2025-08-08,11.01
2025-08-09,9.82
2025-08-10,10.52
2025-08-11,11.14
2025-08-12,10.26
2025-08-13,8.94
2025-08-14,9.79
2025-08-15,10.49
2025-08-16,10.24
2025-08-17,10.33
2025-08-18,9.15
2025-08-19,9.91
2025-08-20,10.46
2025-08-21,10.59
2025-08-22,10.94
2025-08-23,10.63
2025-08-24,12.29
2025-08-25,12.81
2025-08-26,13.45
2025-08-27,13.28
2025-08-28,15.08
2025-08-29,15.02
2025-08-30,14.97
2025-08-31,16.02
2025-09-01,17.34
2025-09-02,18.53
2025-09-03,18.0
2025-09-04,19.28
2025-09-05,18.24
2025-09-06,19.36
2025-09-07,19.78
2025-09-08,20.02
2025-09-09,20.5
2025-09-10,20.63
2025-09-11,20.13
2025-09-12,21.23
2025-09-13,21.15
2025-09-14,22.18
2025-09-15,21.12
2025-09-16,20.82
2025-09-17,21.24
2025-09-18,21.02
2025-09-19,20.55
2025-09-20,20.85
2025-09-21,20.7
2025-09-22,19.0
2025-09-23,19.39
2025-09-24,17.91
2025-09-25,18.15
2025-09-26,17.1
2025-09-27,16.61
2025-09-28,16.15
2025-09-29,15.79
2025-09-30,15.51
2025-10-01,14.92
2025-10-02,12.93
2025-10-03,12.65
2025-10-04,12.98
2025-10-05,11.67
2025-10-06,11.16
2025-10-07,11.7
2025-10-08,12.32
2025-10-09,9.21
2025-10-10,10.31
2025-10-11,10.01
2025-10-12,10.23
2025-10-13,8.57
2025-10-14,10.01
2025-10-15,9.33
2025-10-16,9.17
2025-10-17,9.38
2025-10-18,10.76
2025-10-19,11.17
2025-10-20,10.91
2025-10-21,10.95
2025-10-22,11.65
2025-10-23,12.2
2025-10-24,16.24
2025-10-25,13.59
2025-10-26,14.34
2025-10-27,14.89
2025-10-28,14.91
2025-10-29,14.98
2025-10-30,15.57
2025-10-31,16.49
2025-11-01,17.77
2025-11-02,18.49
2025-11-03,16.62
2025-11-04,18.55
2025-11-05,19.79
2025-11-06,20.49
2025-11-07,20.56
2025-11-08,19.61
2025-11-09,21.76
2025-11-10,21.72
2025-11-11,21.93
2025-11-12,21.97
2025-11-13,21.35
2025-11-14,21.7
2025-11-15,21.85
2025-11-16,21.71
2025-11-17,20.77
2025-11-18,20.03
2025-11-19,20.98
2025-11-20,20.21
2025-11-21,20.29
2025-11-22,18.1
2025-11-23,18.68
2025-11-24,18.63
2025-11-25,17.45
2025-11-26,16.05
2025-11-27,16.06
2025-11-28,15.31
2025-11-29,13.9
2025-11-30,14.03
2025-12-01,13.9
2025-12-02,14.28
2025-12-03,12.44
2025-12-04,12.89
2025-12-05,11.72
2025-12-06,10.98
2025-12-07,13.68
2025-12-08,10.05
2025-12-09,10.12
2025-12-10,10.0
2025-12-11,10.06
2025-12-12,10.68
2025-12-13,9.94
2025-12-14,10.78
2025-12-15,10.18
2025-12-16,10.34
2025-12-17,11.3
2025-12-18,11.26
2025-12-19,10.05
2025-12-20,12.52
2025-12-21,12.18
2025-12-22,12.87
2025-12-23,12.03
2025-12-24,13.38
2025-12-25,13.29
2025-12-26,14.15
2025-12-27,15.35
2025-12-28,15.71
2025-12-29,16.07
2025-12-30,17.47
2025-12-31,17.59
2026-01-01,20.18
2026-01-02,19.8
2026-01-03,19.8
2026-01-04,19.91
2026-01-05,20.66
2026-01-06,20.17
2026-01-07,21.59
2026-01-08,21.11
2026-01-09,22.05
2026-01-10,21.87
2026-01-11,23.37
2026-01-12,20.84
2026-01-13,23.45
2026-01-14,21.24
2026-01-15,21.21
2026-01-16,21.66
2026-01-17,22.71
2026-01-18,21.18
2026-01-19,19.79
2026-01-20,20.5
2026-01-21,18.81
2026-01-22,20.21
2026-01-23,19.51
2026-01-24,17.67
2026-01-25,16.99
2026-01-26,15.74
2026-01-27,14.53
2026-01-28,16.43
2026-01-29,14.88
2026-01-30,13.87
2026-01-31,13.33
2026-02-01,13.37
2026-02-02,13.14
2026-02-03,12.29
2026-02-04,11.86
2026-02-05,11.38
2026-02-06,11.15
2026-02-07,10.34
2026-02-08,10.56
2026-02-09,11.43
2026-02-10,10.81
2026-02-11,9.62
2026-02-12,11.66
2026-02-13,10.03
2026-02-14,10.77
2026-02-15,10.31
2026-02-16,11.86
2026-02-17,11.41
2026-02-18,12.36
2026-02-19,11.33
2026-02-20,12.66
2026-02-21,13.92
2026-02-22,12.71
2026-02-23,13.99
2026-02-24,15.57
2026-02-25,15.6
2026-02-26,16.62
2026-02-27,17.53
2026-02-28,18.42
2026-03-01,17.41
2026-03-02,19.26
2026-03-03,19.27
2026-03-04,18.96
2026-03-05,21.1
2026-03-06,20.35
2026-03-07,21.62
2026-03-08,21.57
2026-03-09,22.58
2026-03-10,21.45
2026-03-11,21.89
2026-03-12,21.28
2026-03-13,21.6
2026-03-14,22.14
2026-03-15,22.42
2026-03-16,21.34
2026-03-17,20.73
2026-03-18,21.23
2026-03-19,20.98
2026-03-20,19.93
2026-03-21,21.15
2026-03-22,19.68
2026-03-23,18.35
2026-03-24,19.21
2026-03-25,17.83
2026-03-26,18.59
2026-03-27,17.19
2026-03-28,15.32
2026-03-29,14.88
2026-03-30,14.23
2026-03-31,14.17
2026-04-01,14.22
2026-04-02,13.47
2026-04-03,15.67
2026-04-04,12.48
2026-04-05,11.14
2026-04-06,11.58
2026-04-07,10.61
2026-04-08,11.94
2026-04-09,9.51
2026-04-10,11.68
2026-04-11,9.97
2026-04-12,10.21
2026-04-13,10.44
2026-04-14,11.45
2026-04-15,9.76
2026-04-16,11.32
2026-04-17,11.15
2026-04-18,10.49
2026-04-19,12.23
2026-04-20,12.19
2026-04-21,12.8
2026-04-22,13.42
2026-04-23,12.72
2026-04-24,15.19
2026-04-25,14.72
2026-04-26,16.21
2026-04-27,17.23
2026-04-28,16.94
2026-04-29,17.02
2026-04-30,18.37
2026-05-01,18.56
2026-05-02,19.41
2026-05-03,18.81
2026-05-04,20.91
2026-05-05,20.49
2026-05-06,20.33
2026-05-07,21.11
2026-05-08,21.29
2026-05-09,20.86
2026-05-10,23.16
2026-05-11,22.49
2026-05-12,23.29
2026-05-13,23.06
2026-05-14,22.88
2026-05-15,21.82
2026-05-16,22.52
2026-05-17,21.45
2026-05-18,21.87
2026-05-19,21.98
2026-05-20,21.32
2026-05-21,20.59
2026-05-22,19.36
2026-05-23,18.52
2026-05-24,18.29
2026-05-25,19.18
2026-05-26,16.34
2026-05-27,17.01
2026-05-28,16.34
2026-05-29,15.67
2026-05-30,15.4
2026-05-31,14.8
2026-06-01,13.8
2026-06-02,13.21
2026-06-03,11.67
2026-06-04,11.52
2026-06-05,10.75
2026-06-06,10.35
2026-06-07,10.92
2026-06-08,11.2
2026-06-09,10.65
2026-06-10,10.86
2026-06-11,10.39
2026-06-12,10.56
2026-06-13,12.29
2026-06-14,10.49
2026-06-15,11.58
2026-06-16,9.86
2026-06-17,12.83
2026-06-18,12.56
2026-06-19,12.99
2026-06-20,13.17
2026-06-21,12.88
2026-06-22,14.04
2026-06-23,14.68
2026-06-24,15.1
2026-06-25,15.19
2026-06-26,17.85
2026-06-27,17.21
2026-06-28,17.97
2026-06-29,18.45
2026-06-30,19.09
2026-07-01,19.66
2026-07-02,19.92
2026-07-03,20.69
2026-07-04,21.14
2026-07-05,22.07
2026-07-06,21.53
2026-07-07,23.5
2026-07-08,22.83
2026-07-09,22.44
2026-07-10,25.83
2026-07-11,23.31
2026-07-12,22.74
2026-07-13,22.37
2026-07-14,21.69
2026-07-15,23.23
2026-07-16,25.57
2026-07-17,21.23
2026-07-18,21.0
2026-07-19,21.96
2026-07-20,20.16
2026-07-21,19.67
2026-07-22,19.74
2026-07-23,18.72
2026-07-24,18.35
2026-07-25,16.88
2026-07-26,16.94
2026-07-27,17.03
2026-07-28,15.38
2026-07-29,14.82
2026-07-30,15.1
2026-07-31,13.22
2026-08-01,17.79
2026-08-02,11.87
2026-08-03,12.53
2026-08-04,11.14
2026-08-05,11.76
2026-08-06,11.16
2026-08-07,11.55
2026-08-08,12.04
2026-08-09,12.58
2026-08-10,11.05
2026-08-11,10.83
2026-08-12,10.82
2026-08-13,10.86
2026-08-14,11.6
2026-08-15,12.28
2026-08-16,12.72
2026-08-17,13.27
2026-08-18,12.75
2026-08-19,13.71
2026-08-20,17.59
2026-08-21,14.59
2026-08-22,15.38
2026-08-23,16.05
2026-08-24,15.81
2026-08-25,16.06
2026-08-26,19.04
2026-08-27,19.21
2026-08-28,17.94
2026-08-29,22.23
2026-08-30,21.22
2026-08-31,20.32
2026-09-01,20.77
2026-09-02,20.68
2026-09-03,22.5
